1	0.525	-0.096	1.206	0.948	-1.103	1.519	-0.582	0.606	2.173	1.274	-0.572	-0.934	0.000	0.855	-1.028	-1.222	0.000	0.578	-1.000	-1.725	3.102	0.896	0.878	0.981	0.498	0.909	0.772	0.668
0	0.536	-0.821	-1.029	0.703	1.113	0.363	-0.711	0.022	1.087	0.325	1.503	1.249	2.215	0.673	1.041	-0.401	0.000	0.480	2.127	1.681	0.000	0.767	1.034	0.990	0.671	0.836	0.669	0.663
1	1.789	-0.583	1.641	0.897	0.799	0.515	-0.100	-1.483	0.000	1.101	0.031	-0.326	2.215	1.195	0.001	0.126	2.548	0.768	-0.148	0.601	0.000	0.916	0.921	1.207	1.069	0.483	0.934	0.795
1	1.332	-0.571	0.986	0.580	1.508	0.582	0.634	-0.746	1.087	1.084	-0.964	-0.489	0.000	0.785	0.274	0.343	2.548	0.779	0.721	1.489	0.000	1.733	1.145	0.990	1.270	0.715	0.897	0.915
0	1.123	0.629	-1.708	0.597	-0.882	0.752	0.195	1.522	2.173	1.671	1.515	-0.003	0.000	0.778	0.514	0.139	1.274	0.801	1.260	1.600	0.000	1.495	0.976	0.988	0.676	0.921	1.010	0.943
0	1.816	-0.515	0.171	0.980	-0.454	0.870	0.202	-1.399	2.173	1.130	1.066	-1.593	0.000	0.844	0.735	1.275	2.548	1.125	-1.133	0.348	0.000	0.837	0.693	0.988	1.112	0.784	1.009	0.974
1	0.364	0.694	0.445	1.862	0.159	0.963	-1.356	1.260	1.087	0.887	-0.540	-1.533	2.215	0.658	-2.544	-1.236	0.000	0.516	-0.807	0.039	0.000	0.891	1.004	0.991	1.092	0.976	1.000	0.953
1	0.790	-1.175	0.475	1.846	0.094	0.999	-1.090	0.257	0.000	1.422	0.854	1.112	2.215	1.302	1.004	-1.702	1.274	2.557	-0.787	-1.048	0.000	0.890	1.429	0.993	2.807	0.840	2.248	1.821
1	0.765	-0.500	-0.603	1.843	-0.560	1.068	0.007	0.746	2.173	1.154	-0.017	1.329	0.000	1.165	1.791	-1.585	0.000	1.116	0.441	-0.886	0.000	0.774	0.982	0.989	1.102	0.633	1.178	1.021
1	1.407	1.293	-1.418	0.502	-1.527	2.005	-2.122	0.622	0.000	1.699	1.508	-0.649	2.215	1.665	0.748	-0.755	0.000	2.555	0.811	1.423	1.551	7.531	5.520	0.985	1.115	1.881	4.487	3.379
1	0.772	-0.186	-1.372	0.823	-0.140	0.781	0.763	0.046	2.173	1.128	0.516	1.380	0.000	0.797	-0.640	-0.134	2.548	2.019	-0.972	-1.670	0.000	2.022	1.466	0.989	0.856	0.808	1.230	0.991
1	0.546	-0.954	0.715	1.335	-1.689	0.783	-0.443	-1.735	2.173	1.081	0.185	-0.435	0.000	1.433	-0.662	-0.389	0.000	0.969	0.924	1.099	0.000	0.910	0.879	0.988	0.683	0.753	0.878	0.865
1	0.596	0.276	-1.054	1.358	1.355	1.444	1.813	-0.208	0.000	1.175	-0.949	-1.573	0.000	0.855	-1.228	-0.925	2.548	1.837	-0.400	0.913	0.000	0.637	0.901	1.028	0.553	0.790	0.679	0.677
0	0.458	2.292	1.530	0.291	1.283	0.749	-0.930	-0.198	0.000	0.300	-1.560	0.990	0.000	0.811	-0.176	0.995	2.548	1.085	-0.178	-1.213	3.102	0.891	0.648	0.999	0.732	0.655	0.619	0.620
0	0.638	-0.575	-1.048	0.125	0.178	0.846	-0.753	-0.339	1.087	0.799	-0.727	1.182	0.000	0.888	0.283	0.717	0.000	1.051	-1.046	-1.557	3.102	0.889	0.871	0.989	0.884	0.923	0.836	0.779
1	0.434	-1.119	-0.313	2.427	0.461	0.497	0.261	-1.177	2.173	0.618	-0.737	-0.688	0.000	1.150	-1.237	-1.652	2.548	0.757	-0.054	1.700	0.000	0.809	0.741	0.982	1.450	0.936	1.086	0.910
1	0.431	-1.144	-1.030	0.778	-0.655	0.490	0.047	-1.546	0.000	1.583	-0.014	0.891	2.215	0.516	0.956	0.567	2.548	0.935	-1.123	-0.082	0.000	0.707	0.995	0.995	0.700	0.602	0.770	0.685
1	1.894	0.222	1.224	1.578	1.715	0.966	2.890	-0.013	0.000	0.922	-0.703	-0.844	0.000	0.691	2.056	1.039	0.000	0.900	-0.733	-1.240	3.102	1.292	1.992	1.026	0.881	0.684	1.759	1.755
0	0.985	-0.316	0.141	1.067	-0.946	0.819	-1.177	1.307	2.173	1.080	-0.429	0.557	1.107	1.726	1.435	-1.075	0.000	1.100	1.547	-0.647	0.000	0.873	1.696	1.179	1.146	1.015	1.538	1.270
0	0.998	-0.187	-0.236	0.882	0.755	0.468	0.950	-0.439	2.173	0.579	-0.550	-0.624	0.000	1.847	1.196	1.384	1.274	0.846	1.273	-1.072	0.000	1.194	0.797	1.013	1.319	1.174	0.963	0.898
0	0.515	0.246	-0.593	1.082	1.591	0.912	-0.623	-0.957	2.173	0.858	0.418	0.844	0.000	0.948	2.519	1.599	0.000	1.158	1.385	-0.095	3.102	0.973	1.033	0.988	0.998	1.716	1.054	0.901
0	0.919	-1.001	1.506	1.389	0.653	0.507	-0.616	-0.689	2.173	0.808	0.536	-0.467	2.215	0.496	2.187	-0.859	0.000	0.822	0.807	1.163	0.000	0.876	0.861	1.088	0.947	0.614	0.911	1.087
0	0.794	0.051	1.477	1.504	-1.695	0.716	0.315	0.264	1.087	0.879	-0.135	-1.094	2.215	1.433	-0.741	0.201	0.000	1.566	0.534	-0.989	0.000	0.627	0.882	0.974	0.807	1.130	0.929	0.925
1	0.455	-0.946	-1.175	1.453	-0.580	0.763	-0.856	0.840	0.000	0.829	1.223	1.174	2.215	0.714	0.638	-0.466	0.000	1.182	0.223	-1.333	0.000	0.977	0.938	0.986	0.713	0.714	0.796	0.843
1	0.662	-0.296	-1.287	1.212	-0.707	0.641	1.457	0.222	0.000	0.600	0.525	-1.700	2.215	0.784	-0.835	-0.961	2.548	0.865	1.131	1.162	0.000	0.854	0.877	0.978	0.740	0.734	0.888	0.811
0	0.390	0.698	-1.629	1.888	0.298	0.990	1.614	-1.572	0.000	1.666	0.170	0.719	2.215	1.590	1.064	-0.886	1.274	0.952	0.305	-1.216	0.000	1.048	0.897	1.173	0.891	1.936	1.273	1.102
0	1.014	0.117	1.384	0.686	-1.047	0.609	-1.245	-0.850	0.000	1.076	-1.158	0.814	1.107	1.598	-0.389	-0.111	0.000	0.907	1.688	-1.673	0.000	1.333	0.866	0.989	0.975	0.442	0.797	0.788
0	1.530	-1.408	-0.207	0.440	-1.357	0.902	-0.647	1.325	1.087	1.320	-0.819	0.246	1.107	0.503	1.407	-1.683	0.000	1.189	-0.972	-0.925	0.000	0.386	1.273	0.988	0.829	1.335	1.173	1.149
1	1.689	-0.590	0.915	2.076	1.202	0.644	-0.478	-0.238	0.000	0.809	-1.660	-1.184	0.000	1.227	-0.224	-0.808	2.548	1.655	1.047	-0.623	0.000	0.621	1.192	0.988	1.309	0.866	0.924	1.012
0	1.102	0.402	-1.622	1.262	1.022	0.576	0.271	-0.269	0.000	0.591	0.495	-1.278	0.000	1.271	0.209	0.575	2.548	0.941	0.964	-0.685	3.102	0.989	0.963	1.124	0.857	0.858	0.716	0.718
0	2.491	0.825	0.581	1.593	0.205	0.782	-0.815	1.499	0.000	1.179	-0.999	-1.509	0.000	0.926	0.920	-0.522	2.548	2.068	-1.021	-1.050	3.102	0.874	0.943	0.980	0.945	1.525	1.570	1.652
0	0.666	0.254	1.601	1.303	-0.250	1.236	-1.929	0.793	0.000	1.074	0.447	-0.871	0.000	0.991	1.059	-0.342	0.000	1.703	-0.393	-1.419	3.102	0.921	0.945	1.285	0.931	0.462	0.770	0.729
0	0.937	-1.126	1.424	1.395	1.743	0.760	0.428	-0.238	2.173	0.846	0.494	1.320	2.215	0.872	-1.826	-0.507	0.000	0.612	1.860	1.403	0.000	3.402	2.109	0.985	1.298	1.165	1.404	1.240
1	0.881	-1.086	-0.870	0.513	0.266	2.049	-1.870	1.160	0.000	2.259	-0.428	-0.935	2.215	1.321	-0.655	-0.449	2.548	1.350	-1.766	-0.108	0.000	0.911	1.852	0.987	1.167	0.820	1.903	1.443
0	0.410	0.835	-0.819	1.257	1.112	0.871	-1.737	-0.401	0.000	0.927	0.158	1.253	0.000	1.183	0.405	-1.570	0.000	0.807	-0.704	-0.438	3.102	0.932	0.962	0.987	0.653	0.315	0.616	0.648
1	0.634	0.196	-1.679	1.379	-0.967	2.260	-0.273	1.114	0.000	1.458	1.070	-0.278	1.107	1.195	0.110	-0.688	2.548	0.907	0.298	-1.359	0.000	0.949	1.129	0.984	0.675	0.877	0.938	0.824
1	0.632	-1.254	1.201	0.496	-0.106	0.235	2.731	-0.955	0.000	0.615	-0.805	0.600	0.000	0.633	-0.934	1.641	0.000	1.407	-0.483	-0.962	1.551	0.778	0.797	0.989	0.578	0.722	0.576	0.539
0	0.714	1.122	1.566	2.399	-1.431	1.665	0.299	0.323	0.000	1.489	1.087	-0.861	2.215	1.174	0.140	1.083	2.548	0.404	-0.968	1.105	0.000	0.867	0.969	0.981	1.039	1.552	1.157	1.173
1	0.477	-0.321	-0.471	1.966	1.034	2.282	1.359	-0.874	0.000	1.672	-0.258	1.109	0.000	1.537	0.604	0.231	2.548	1.534	-0.640	0.827	0.000	0.746	1.337	1.311	0.653	0.721	0.795	0.742
1	1.351	0.460	0.031	1.194	-1.185	0.670	-1.157	-1.637	2.173	0.599	-0.823	0.680	0.000	0.478	0.373	1.716	0.000	0.809	-0.919	0.010	1.551	0.859	0.839	1.564	0.994	0.777	0.971	0.826
1	0.520	-1.442	-0.348	0.840	1.654	1.273	-0.760	1.317	0.000	0.861	2.579	-0.791	0.000	1.779	0.257	-0.703	0.000	2.154	1.928	0.457	0.000	1.629	3.194	0.992	0.730	1.107	2.447	2.747
0	0.700	-0.308	0.920	0.438	-0.879	0.516	1.409	1.101	0.000	0.960	0.701	-0.049	2.215	1.442	-0.416	-1.439	2.548	0.628	1.009	-0.364	0.000	0.848	0.817	0.987	0.759	1.421	0.937	0.920
1	0.720	1.061	-0.546	0.798	-1.521	1.066	0.173	0.271	1.087	1.453	0.114	1.336	1.107	0.702	0.616	-0.367	0.000	0.543	-0.386	-1.301	0.000	0.653	0.948	0.989	1.031	1.500	0.965	0.790
1	0.735	-0.416	0.588	1.308	-0.382	1.042	0.344	1.609	0.000	0.926	0.163	-0.520	1.107	1.050	-0.427	1.159	2.548	0.834	0.613	0.948	0.000	0.848	1.189	1.042	0.844	1.099	0.829	0.843
1	0.777	-0.396	1.540	1.608	0.638	0.955	0.040	0.918	2.173	1.315	1.116	-0.823	0.000	0.781	-0.762	0.564	2.548	0.945	-0.573	1.379	0.000	0.679	0.706	1.124	0.608	0.593	0.515	0.493
1	0.934	0.319	-0.257	0.970	-0.980	0.726	0.774	0.731	0.000	0.896	0.038	-1.465	1.107	0.773	-0.055	-0.831	2.548	1.439	-0.229	0.698	0.000	0.964	1.031	0.995	0.845	0.480	0.810	0.762
0	0.461	0.771	0.019	2.055	-1.288	1.043	0.147	0.261	2.173	0.833	-0.156	1.425	0.000	0.832	0.805	-0.491	2.548	0.589	1.252	1.414	0.000	0.850	0.906	1.245	1.364	0.850	0.908	0.863
1	0.858	-0.116	-0.937	0.966	1.167	0.825	-0.108	1.111	1.087	0.733	1.163	-0.634	0.000	0.894	0.771	0.020	0.000	0.846	-1.124	-1.195	3.102	0.724	1.194	1.195	0.813	0.969	0.985	0.856
0	0.720	-0.335	-0.307	1.445	0.540	1.108	-0.034	-1.691	1.087	0.883	-1.356	-0.678	2.215	0.440	1.093	0.253	0.000	0.389	-1.582	-1.097	0.000	1.113	1.034	0.988	1.256	1.572	1.062	0.904
1	0.750	-0.811	-0.542	0.985	0.408	0.471	0.477	0.355	0.000	1.347	-0.875	-1.556	2.215	0.564	1.082	-0.724	0.000	0.793	-0.958	-0.020	3.102	0.836	0.825	0.986	1.066	0.924	0.927	0.883
0	0.392	-0.468	-0.216	0.680	1.565	1.086	-0.765	-0.581	1.087	1.264	-1.035	1.189	2.215	0.986	-0.338	0.747	0.000	0.884	-1.328	-0.965	0.000	1.228	0.988	0.982	1.135	1.741	1.108	0.956
1	0.434	-1.269	0.643	0.713	0.608	0.597	0.832	1.627	0.000	0.708	-0.422	0.079	2.215	1.533	-0.823	-1.127	2.548	0.408	-1.357	-0.828	0.000	1.331	1.087	0.999	1.075	1.015	0.875	0.809
0	0.828	-1.803	0.342	0.847	-0.162	1.585	-1.128	-0.272	2.173	1.974	0.039	-1.717	0.000	0.900	0.764	-1.741	0.000	1.349	-0.079	1.035	3.102	0.984	0.815	0.985	0.780	1.661	1.403	1.184
1	1.089	-0.350	-0.747	1.472	0.792	1.087	-0.069	-1.192	0.000	0.512	-0.841	-1.284	0.000	2.162	-0.821	0.545	2.548	1.360	2.243	-0.183	0.000	0.977	0.628	1.725	1.168	0.635	0.823	0.822
1	0.444	0.451	-1.332	1.176	-0.247	0.898	0.194	0.007	0.000	1.958	0.576	-1.618	2.215	0.584	1.203	0.268	0.000	0.939	1.033	1.264	3.102	0.829	0.886	0.985	1.265	0.751	1.032	0.948
0	0.629	0.114	1.177	0.917	-1.204	0.845	0.828	-0.088	0.000	0.962	-1.302	0.823	2.215	0.732	0.358	-1.334	2.548	0.538	0.582	1.561	0.000	1.028	0.834	0.988	0.904	1.205	1.039	0.885
1	1.754	-1.259	-0.573	0.959	-1.483	0.358	0.448	-1.452	0.000	0.711	0.313	0.499	2.215	1.482	-0.390	1.474	2.548	1.879	-1.540	0.668	0.000	0.843	0.825	1.313	1.315	0.939	1.048	0.871
1	0.549	0.706	-1.437	0.894	0.891	0.680	-0.762	-1.568	0.000	0.981	0.499	-0.425	2.215	1.332	0.678	0.485	1.274	0.803	0.022	-0.893	0.000	0.793	1.043	0.987	0.761	0.899	0.915	0.794
0	0.475	0.542	-0.987	1.569	0.069	0.551	1.543	-1.488	0.000	0.608	0.301	1.734	2.215	0.277	0.499	-0.522	0.000	1.375	1.212	0.696	3.102	0.652	0.756	0.987	0.828	0.830	0.715	0.679
1	0.723	0.049	-1.153	1.300	0.083	0.723	-0.749	0.630	0.000	1.126	0.412	-0.384	0.000	1.272	1.256	1.358	2.548	3.108	0.777	-1.486	3.102	0.733	1.096	1.206	1.269	0.899	1.015	0.903
1	1.062	0.296	0.725	0.285	-0.531	0.819	1.277	-0.667	0.000	0.687	0.829	-0.092	0.000	1.158	0.447	1.047	2.548	1.444	-0.186	-1.491	3.102	0.863	1.171	0.986	0.769	0.828	0.919	0.840
0	0.572	-0.349	1.396	2.023	0.795	0.577	0.457	-0.533	0.000	1.351	0.701	-1.091	0.000	0.724	-1.012	-0.182	2.548	0.923	-0.012	0.789	3.102	0.936	1.025	0.985	1.002	0.600	0.828	0.909
1	0.563	0.387	0.412	0.553	1.050	0.723	-0.992	-0.447	0.000	0.748	0.948	0.546	2.215	1.761	-0.559	-1.183	0.000	1.114	-0.251	1.192	3.102	0.936	0.912	0.976	0.578	0.722	0.829	0.892
1	1.632	1.577	-0.697	0.708	-1.263	0.863	0.012	1.197	2.173	0.498	0.990	-0.806	0.000	0.627	2.387	-1.283	0.000	0.607	1.290	-0.174	3.102	0.916	1.328	0.986	0.557	0.971	0.935	0.836
1	0.562	-0.360	0.399	0.803	-1.334	1.443	-0.116	1.628	2.173	0.750	0.987	0.135	1.107	0.795	0.298	-0.556	0.000	1.150	-0.113	-0.093	0.000	0.493	1.332	0.985	1.001	1.750	1.013	0.886
1	0.987	0.706	-0.492	0.861	0.607	0.593	0.088	-0.184	0.000	0.802	0.894	1.608	2.215	0.782	-0.471	1.500	2.548	0.521	0.772	-0.960	0.000	0.658	0.893	1.068	0.877	0.664	0.709	0.661
1	1.052	0.883	-0.581	1.566	0.860	0.931	1.515	-0.873	0.000	0.493	0.145	-0.672	0.000	1.133	0.935	1.581	2.548	1.630	0.695	0.923	3.102	1.105	1.087	1.713	0.948	0.590	0.872	0.883
1	2.130	-0.516	-0.291	0.776	-1.230	0.689	-0.257	0.800	2.173	0.730	-0.274	-1.437	0.000	0.615	0.241	1.083	0.000	0.834	0.757	1.613	3.102	0.836	0.806	1.333	1.061	0.730	0.889	0.783
1	0.742	0.797	1.628	0.311	-0.418	0.620	0.685	-1.457	0.000	0.683	1.774	-1.082	0.000	1.700	1.104	0.225	2.548	0.382	-2.184	-1.307	0.000	0.945	1.228	0.984	0.864	0.931	0.988	0.838
0	0.311	-1.249	-0.927	1.272	-1.262	0.642	-1.228	-0.136	0.000	1.220	-0.804	-1.558	2.215	0.950	-0.828	0.495	1.274	2.149	-1.672	0.634	0.000	1.346	0.887	0.981	0.856	1.101	1.001	1.106
0	0.660	-1.834	-0.667	0.601	1.236	0.932	-0.933	-0.135	2.173	1.373	-0.122	1.429	0.000	0.654	-0.034	-0.847	2.548	0.711	0.911	0.703	0.000	1.144	0.942	0.984	0.822	0.739	0.992	0.895
0	3.609	-0.590	0.851	0.615	0.455	1.280	0.003	-0.866	1.087	1.334	0.708	-1.131	0.000	0.669	0.480	0.092	0.000	0.975	0.983	-1.429	3.102	1.301	1.089	0.987	1.476	0.934	1.469	1.352
1	0.905	-0.403	1.567	2.651	0.953	1.194	-0.241	-0.567	1.087	0.308	-0.384	-0.007	0.000	0.608	-0.175	-1.163	2.548	0.379	0.941	1.662	0.000	0.580	0.721	1.126	0.895	0.544	1.097	0.836
1	0.983	0.255	1.093	0.905	-0.874	0.863	0.060	-0.368	0.000	0.824	-0.747	-0.633	0.000	0.614	0.961	1.052	0.000	0.792	-0.260	1.632	3.102	0.874	0.883	1.280	0.663	0.406	0.592	0.645
1	1.160	-1.027	0.274	0.460	0.322	2.085	-1.623	-0.840	0.000	1.634	-1.046	1.182	2.215	0.492	-0.367	1.174	0.000	0.824	-0.998	1.617	0.000	0.943	0.884	1.001	1.209	1.313	1.034	0.866
0	0.299	0.028	-1.372	1.930	-0.661	0.840	-0.979	0.664	1.087	0.535	-2.041	1.434	0.000	1.087	-1.797	0.344	0.000	0.485	-0.560	-1.105	3.102	0.951	0.890	0.980	0.483	0.684	0.730	0.706
0	0.293	1.737	-1.418	2.074	0.794	0.679	1.024	-1.457	0.000	1.034	1.094	-0.168	1.107	0.506	1.680	-0.661	0.000	0.523	-0.042	-1.274	3.102	0.820	0.944	0.987	0.842	0.694	0.761	0.750
0	0.457	-0.393	1.560	0.738	-0.007	0.475	-0.230	0.246	0.000	0.776	-1.264	-0.606	2.215	0.865	-0.731	-1.576	2.548	1.153	0.343	1.436	0.000	1.060	0.883	0.988	0.972	0.703	0.758	0.720
0	0.935	-0.582	0.240	2.401	0.818	1.231	-0.618	-1.289	0.000	0.799	0.544	-0.228	2.215	0.525	-1.494	-0.969	0.000	0.609	-1.123	1.168	3.102	0.871	0.767	1.035	1.154	0.919	0.868	1.006
1	0.902	-0.745	-1.215	1.174	-0.501	1.215	0.167	1.162	0.000	0.896	1.217	-0.976	0.000	0.585	-0.429	1.036	0.000	1.431	-0.416	0.151	3.102	0.524	0.952	0.990	0.707	0.271	0.592	0.826
1	0.653	0.337	-0.320	1.118	-0.934	1.050	0.745	0.529	1.087	1.075	1.742	-1.538	0.000	0.585	1.090	0.973	0.000	1.091	-0.187	1.160	1.551	1.006	1.108	0.978	1.121	0.838	0.947	0.908
0	1.157	1.401	0.340	0.395	-1.218	0.945	1.928	-0.876	0.000	1.384	0.320	1.002	1.107	1.900	1.177	-0.462	2.548	1.122	1.316	1.720	0.000	1.167	1.096	0.989	0.937	1.879	1.307	1.041
0	0.960	0.355	-0.152	0.872	-0.338	0.391	0.348	0.956	1.087	0.469	2.664	1.409	0.000	0.756	-1.561	1.500	0.000	0.525	1.436	1.728	3.102	1.032	0.946	0.996	0.929	0.470	0.698	0.898
1	1.038	0.274	0.825	1.198	0.963	1.078	-0.496	-1.014	2.173	0.739	-0.727	-0.151	2.215	1.035	-0.799	0.398	0.000	1.333	-0.872	-1.498	0.000	0.849	1.033	0.985	0.886	0.936	0.975	0.823
0	0.490	0.277	0.318	1.303	0.694	1.333	-1.620	-0.563	0.000	1.459	-1.326	1.140	0.000	0.779	-0.673	-1.324	2.548	0.860	-1.247	0.043	0.000	0.857	0.932	0.992	0.792	0.278	0.841	1.498
